,E14R012a01,E14R012a02,E14R012a03,E14R012a04,E14R012a05,E14R012a06,E14R012b01,E14R012b02,E14R012b03,E14R012b04,E14R012b05,E14R012b06,E14R012c01,E14R012c02,E14R012c03,E14R012c04,E14R012c05,E14R012c06
yieI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yieK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yieL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
yieM,640,513,509,344,173,146,373,306,475,226,249,293,217,685,1097,422,150,197
yieN,1203,784,511,420,199,202,583,397,445,373,433,483,368,987,1013,387,201,257
yieP,707,456,448,683,325,275,384,339,507,609,658,631,212,757,966,818,364,391
yifB,82,46,58,62,38,34,44,29,37,54,60,85,29,85,109,81,41,40
yifE,581,488,507,621,266,333,336,229,391,385,404,549,199,883,1074,905,272,325
yifK,203,164,170,413,298,386,137,143,347,469,659,686,73,276,450,476,281,417
yifL,512,409,394,593,291,292,343,315,475,559,681,631,219,684,953,771,258,370
yifO,71,35,33,64,30,34,47,25,52,63,55,71,23,76,84,106,39,36
yigA,461,325,370,491,299,267,226,207,441,446,520,496,115,505,787,463,208,311
yigB,513,334,317,481,286,315,312,293,497,472,572,548,143,544,789,576,240,295
yigE,58,26,30,34,21,12,23,9,35,32,25,54,11,36,45,52,20,28
yigF,19,9,12,27,8,17,13,13,31,20,24,28,13,22,33,29,11,17
yigG,10,1,5,3,1,2,5,5,3,2,2,13,2,5,5,3,1,5
yigI,30,12,76,462,270,318,17,22,243,547,643,672,7,30,169,558,331,387
yigL,320,210,247,324,195,224,166,146,334,254,309,388,105,354,541,329,172,177
yigM,182,105,136,272,166,170,89,70,206,320,287,173,37,172,248,264,136,108
yigP,484,352,409,666,358,373,224,222,542,576,636,583,141,479,849,571,306,401
yigZ,291,225,214,392,205,238,139,153,337,322,419,370,80,320,509,377,198,241
yihA,446,414,387,651,344,355,273,251,456,444,569,570,124,623,833,685,286,381
yihD,540,435,430,603,259,235,246,203,514,531,599,560,206,639,849,639,387,385
yihE,599,428,500,790,422,438,346,353,632,713,799,901,216,716,1027,727,459,504
yihF,63,28,26,39,23,14,29,9,38,23,35,57,12,47,44,42,29,35
yihG,66,58,40,70,33,44,35,27,49,76,52,78,13,73,88,71,45,61
yihI,391,291,296,441,228,318,211,198,303,347,438,577,115,513,746,495,242,342
yihL,51,25,22,43,19,26,24,21,27,33,38,56,7,54,48,22,23,24
yihM,62,33,22,22,12,16,23,13,28,18,25,28,19,53,72,31,9,29
yihN,36,11,6,17,6,6,9,9,18,10,10,33,6,16,31,15,13,17
yihO,38,13,11,30,11,10,7,7,18,11,14,61,10,24,26,27,23,34
yihP,48,16,18,35,16,11,17,10,25,26,24,57,7,46,52,29,17,21
yihQ,58,20,16,39,13,18,14,15,25,23,29,71,5,38,56,31,24,24
yihR,43,14,9,29,11,11,10,5,20,13,11,24,4,16,26,24,8,20
yihS,66,31,36,62,14,19,17,17,61,33,43,63,21,62,91,55,33,33
yihT,32,18,16,43,17,11,18,5,25,21,40,39,1,21,39,31,10,17
yihU,34,13,11,19,6,8,8,3,18,12,5,16,1,13,16,8,8,13
yihV,59,40,34,49,22,11,24,15,32,37,36,49,17,64,60,33,25,34
yihW,154,138,170,233,112,110,120,102,173,166,194,225,60,209,316,229,125,129
yihX,222,183,190,307,110,117,140,127,252,310,320,343,81,328,435,334,148,200
yiiD,612,479,499,725,410,367,356,345,675,672,779,797,154,733,1176,902,410,489
yiiE,3,1,3,2,1,2,2,0,2,3,4,2,2,4,1,1,2,5
yiiF,15,10,13,17,7,6,7,10,13,12,10,27,7,22,27,21,4,13
yiiG,44,12,15,23,9,9,6,18,17,20,22,29,6,17,33,16,7,8
yiiL,9,4,4,7,0,1,2,3,8,7,2,7,1,4,11,11,5,1
yiiM,146,131,138,234,99,89,76,84,170,180,216,221,56,188,331,235,78,135
yiiQ,244,153,135,249,146,122,150,147,218,238,277,242,85,323,376,282,109,139
yiiR,71,35,31,54,29,25,15,20,48,61,50,50,11,53,75,63,26,35
yiiS,524,375,343,536,192,126,298,196,398,373,415,390,138,533,718,644,198,208
yiiT,881,690,699,1004,388,244,413,344,766,813,804,650,267,901,1308,1022,428,461
yiiU,1138,1061,1102,1748,663,577,693,611,1184,1343,1455,1647,407,1773,2498,2217,795,907
yiiX,311,196,189,413,234,226,189,131,350,378,349,217,92,308,432,490,220,156
yijD,485,338,373,611,344,282,199,201,483,525,739,550,156,436,681,544,418,393
yijE,80,41,35,89,47,40,38,18,53,69,69,79,13,68,100,78,39,40
yijF,21,9,10,13,8,10,9,12,14,13,18,29,6,27,21,16,12,23
yijO,139,74,76,90,60,54,53,61,118,89,112,110,35,137,188,136,54,44
yijP,749,564,620,870,471,538,480,387,891,726,716,776,237,851,1464,925,335,402
yjaA,35,11,10,14,15,17,10,5,18,17,9,33,7,25,26,17,12,15
yjaB,39,17,19,41,20,19,15,14,29,39,46,66,10,43,56,39,27,36
yjaG,517,381,340,635,287,317,269,255,458,444,508,537,170,489,787,581,256,366
yjaH,233,160,124,213,112,112,103,81,148,149,186,169,76,190,243,203,104,123
yjbA,76,82,122,174,91,69,35,81,211,212,229,242,20,118,256,245,118,106
yjbB,145,85,80,190,84,84,82,69,134,159,252,283,50,133,237,174,116,167
yjbC,315,198,214,320,166,147,152,159,297,298,298,376,93,373,451,395,203,208
yjbD,62,56,52,90,48,24,44,49,92,85,95,98,15,97,156,116,57,41
yjbE,9,6,14,12,7,4,14,12,20,15,30,35,7,28,29,43,6,17
yjbF,18,3,4,6,6,5,5,2,12,4,11,23,4,11,15,5,4,8
yjbG,15,5,5,11,0,1,2,2,11,5,6,19,0,17,12,9,14,8
yjbH,109,59,49,86,45,69,27,34,69,38,91,141,34,114,112,94,55,89
yjbI,30,7,5,15,7,6,8,1,8,5,8,17,0,4,10,4,7,6
yjbJ,240,204,211,344,162,200,155,130,172,236,316,476,93,313,329,541,180,351
yjbL,7,2,4,1,0,4,2,2,0,0,1,10,1,5,2,4,1,2
yjbM,12,4,3,11,2,1,2,2,7,5,5,17,3,16,15,7,4,4
yjbN,250,249,228,372,233,268,185,180,295,338,435,464,93,376,610,376,191,253
yjbO,174,135,126,210,88,80,50,34,111,121,144,126,48,158,276,212,104,119
yjbQ,871,691,689,985,440,299,429,362,779,788,787,711,232,1043,1351,1206,536,511
yjbR,557,420,443,638,284,196,251,234,439,425,477,466,157,580,739,644,327,293
yjcB,146,90,117,186,64,121,38,50,88,146,190,264,45,97,182,160,111,164
yjcC,101,68,57,131,80,109,38,31,72,91,105,211,36,114,132,142,83,133
yjcD,313,195,234,284,205,283,102,113,265,235,412,483,90,264,468,179,179,240
yjcE,315,271,273,426,183,158,151,142,321,354,441,367,98,321,606,381,208,266
yjcF,18,5,3,5,6,2,1,3,6,3,4,16,3,10,8,7,6,12
yjcH,9,3,3,6,17,17,4,4,8,6,39,30,3,3,5,14,12,16
yjcO,266,166,174,307,160,157,142,137,238,236,281,320,81,340,417,406,172,206
yjcP,34,9,13,18,9,7,7,9,26,10,15,42,7,23,33,27,15,22
yjcQ,81,25,28,44,14,11,20,21,42,20,33,60,16,64,51,54,31,32
yjcR,35,19,13,22,13,4,6,7,19,10,18,35,6,35,39,35,21,13
yjcS,77,21,12,24,12,12,5,12,18,22,18,64,10,42,27,20,25,22
yjcZ,498,284,365,665,331,209,171,172,376,475,545,424,177,616,926,999,507,499
yjdA,330,215,241,534,284,221,213,142,335,419,532,520,176,631,899,1202,417,440
yjdC,796,574,533,990,520,433,414,369,744,774,907,1112,222,889,1311,1075,512,669
yjdF,76,38,39,73,30,29,21,22,51,62,76,91,19,63,76,68,44,51
yjdI,46,21,36,38,12,9,24,14,31,29,28,50,11,63,69,52,17,20
yjdJ,92,63,87,143,49,25,83,52,111,97,99,137,38,165,246,208,41,53
yjdK,56,34,23,42,7,5,23,18,32,13,8,19,18,64,63,42,8,11
yjdL,94,37,46,76,31,33,30,28,64,67,74,84,16,80,96,83,44,47
yjdO,24,12,11,18,6,3,17,7,14,12,9,14,10,19,16,12,5,6
yjdP,71,44,46,91,38,39,44,46,59,71,82,87,23,112,108,114,32,42
yjeB,187,118,155,213,86,80,113,64,195,201,213,204,64,232,345,290,83,149
yjeE,265,220,210,386,179,157,155,99,254,238,328,352,91,333,438,339,176,197
yjeF,631,452,527,777,441,439,359,353,699,784,884,1016,206,723,1112,856,415,606
yjeH,288,177,157,274,108,126,121,101,223,224,252,325,80,257,359,285,170,197
yjeI,779,692,657,1122,505,398,459,434,924,1134,1294,1171,237,1080,1733,1399,645,725
yjeJ,265,157,163,282,115,104,129,84,216,200,238,222,100,267,326,292,142,158
yjeK,443,309,297,507,308,351,256,226,386,438,514,621,145,561,675,586,309,327
yjeM,88,40,35,61,35,29,31,18,56,40,53,87,16,62,74,66,33,55
yjeN,35,13,14,20,10,16,12,10,12,19,28,30,4,29,26,9,6,13
yjeO,43,17,16,34,20,15,29,9,28,25,36,46,11,24,31,47,21,28
yjeP,523,379,399,630,318,302,245,229,575,499,601,638,143,499,755,641,305,377
yjeS,475,347,366,604,343,343,313,237,413,531,563,665,168,581,781,652,284,442
yjeT,14,7,7,10,2,9,7,4,8,10,13,19,4,11,15,16,8,8
yjfC,41,16,15,23,9,4,8,9,24,13,22,38,4,23,28,23,18,22
yjfF,76,24,34,56,38,19,19,15,42,44,45,61,8,47,46,58,37,36
yjfI,7,1,2,6,1,5,3,4,4,4,3,5,0,11,6,4,2,2
yjfJ,17,6,7,14,4,8,10,3,17,7,9,20,5,14,13,14,5,13
yjfK,17,7,4,4,7,4,1,5,8,6,3,13,0,10,10,10,7,8
yjfL,5,1,3,5,0,2,2,1,6,4,6,12,2,7,8,1,1,3
yjfM,22,5,3,13,4,5,9,1,7,4,11,27,4,10,10,9,6,9
yjfN,36,35,36,50,29,27,14,18,37,30,58,68,10,78,71,58,34,53
yjfO,49,19,33,55,27,28,17,24,47,50,56,52,18,39,76,85,35,45
yjfP,111,73,72,113,75,62,74,54,128,91,116,134,38,118,161,148,84,63
yjfY,29,16,15,32,10,9,15,11,19,32,39,47,9,38,42,59,17,26
yjfZ,30,11,6,32,17,17,22,10,33,22,20,49,9,15,28,29,7,19
yjgA,401,290,239,344,259,257,210,148,267,346,363,551,150,478,528,463,223,301
yjgB,349,224,231,429,221,291,129,124,260,307,422,605,84,385,516,437,243,392
yjgD,1268,885,946,1520,802,642,742,624,1247,1321,1320,1170,451,1680,2333,1869,781,734
yjgF,3012,2516,2585,4810,1867,2464,1513,1423,3060,3248,3161,2614,1052,3506,5858,4500,1589,1547
yjgH,45,21,22,41,22,27,19,18,36,44,58,75,16,48,77,47,25,43
yjgI,58,32,33,63,19,26,16,16,37,34,50,55,15,43,62,61,22,34
yjgJ,82,45,63,87,47,42,51,43,82,69,100,116,25,104,157,109,45,62
yjgK,372,271,298,456,181,133,226,157,388,353,357,369,111,511,632,590,158,204
yjgL,103,67,64,94,37,91,48,29,64,68,57,78,34,85,124,124,52,51
yjgM,124,91,72,103,60,53,73,54,85,106,114,158,32,132,162,161,63,96
yjgN,47,10,5,10,9,9,12,5,16,17,16,42,3,20,16,23,16,18
yjgP,424,344,375,595,338,363,262,239,525,506,640,705,157,557,852,656,301,390
yjgQ,512,419,391,545,386,368,236,263,515,508,710,710,162,598,837,570,367,494
yjgR,212,153,171,250,131,210,101,95,235,218,271,416,55,282,407,265,121,211
yjgW,30,20,22,23,13,9,23,10,26,21,16,29,5,32,36,44,18,13
yjgZ,17,7,3,8,2,7,3,4,4,5,10,18,2,10,18,14,14,7
yjhA,24,11,3,11,11,12,6,8,17,17,21,27,5,20,28,28,7,20
yjhB,78,30,30,43,18,16,25,9,53,32,34,47,12,45,46,49,25,27
yjhC,116,64,61,95,55,39,52,30,81,88,79,87,23,112,122,98,43,47
yjhF,78,49,45,70,34,42,46,30,70,76,79,125,41,93,99,109,31,67
yjhG,253,151,120,215,110,101,100,94,166,174,195,231,64,200,291,254,116,113
yjhH,59,45,38,52,29,28,29,22,41,46,48,46,19,63,82,52,30,32
yjhI,22,5,5,11,5,3,8,2,10,1,6,23,3,10,8,11,10,5
yjhP,45,29,33,45,21,17,28,26,55,26,39,44,9,47,63,57,20,20
yjhQ,27,21,23,33,12,10,15,25,37,23,34,32,10,33,41,41,21,20
yjhR,30,17,7,28,8,7,15,10,21,20,25,38,6,24,16,22,11,15
yjhS,53,40,33,64,35,36,26,23,50,56,92,105,16,48,77,67,43,43
yjhT,91,54,54,118,63,51,49,41,118,126,188,238,24,113,168,134,70,94
yjhU,582,424,463,663,373,290,334,301,544,523,615,716,200,657,948,667,354,405
yjhV,19,11,6,20,4,13,7,11,12,17,10,27,4,22,31,31,13,16
yjhX,25,19,19,25,12,7,14,10,18,14,25,30,7,21,39,37,14,17
yjiA,601,411,453,828,338,278,327,264,671,722,702,628,168,617,928,751,300,356
yjiC,52,23,28,52,18,14,18,19,36,30,25,26,6,32,49,52,15,19
yjiD,772,474,403,707,784,890,413,286,552,710,1616,2116,210,763,891,880,897,1099
yjiE,633,393,321,545,415,536,286,257,450,472,882,1069,196,563,721,707,445,667
yjiG,102,78,85,100,34,23,62,49,87,93,58,44,44,124,184,140,37,26
yjiH,142,91,66,114,34,24,81,64,99,72,43,41,44,130,219,130,34,25
yjiJ,75,51,44,88,56,44,44,29,67,81,92,149,24,80,121,104,53,74
yjiK,96,75,57,55,27,24,71,29,68,37,31,65,37,114,135,80,22,25
yjiL,329,211,163,77,18,19,108,110,108,24,15,28,74,270,367,67,15,21
yjiM,854,600,375,235,43,35,400,269,271,87,47,78,271,827,925,226,42,43
yjiN,205,132,122,181,98,102,92,109,162,150,191,281,64,189,221,195,112,184
yjiO,228,162,129,113,38,41,123,79,126,87,117,161,57,180,255,112,60,81
yjiQ,87,42,39,97,42,38,76,51,75,72,74,114,32,132,182,139,39,45
yjiR,131,78,180,610,368,279,63,96,411,675,862,800,45,168,446,756,424,491
yjiS,9,4,1,4,6,2,1,1,4,4,9,11,2,2,6,7,4,9
yjiT,679,486,535,847,448,445,527,388,839,819,891,919,193,812,1219,895,333,416
yjiW,35,16,21,29,21,16,15,17,25,22,36,33,4,45,45,41,17,18
yjiX,105,93,99,175,56,34,63,68,111,107,111,121,37,121,212,213,55,62
yjiY,2903,2267,2161,3260,591,219,1019,891,2084,1629,613,286,726,2332,4225,2320,410,289
yjiZ,214,149,156,224,130,126,99,85,138,159,195,230,108,329,390,374,171,169
yjjA,245,200,165,246,135,157,170,127,188,231,258,302,76,349,402,295,117,173
yjjB,41,37,28,26,7,13,14,15,27,24,18,31,10,44,50,20,12,15
yjjG,306,202,247,323,259,273,151,136,263,277,363,387,90,279,441,328,186,238
yjjI,686,485,363,219,45,52,489,309,375,181,84,88,217,605,799,226,33,61
yjjJ,203,128,147,257,130,118,102,103,177,197,276,320,67,247,312,292,161,162
yjjK,2699,1964,2259,3475,1943,2035,1447,1396,3215,2951,4087,4441,770,2674,4767,3226,1860,2493
yjjM,29,23,12,22,12,3,15,8,15,12,17,38,7,29,27,8,10,6
yjjN,18,19,11,21,6,7,11,5,20,9,13,29,6,25,32,15,17,19
yjjP,203,93,68,68,28,21,110,61,87,67,53,90,59,164,139,71,29,38
yjjQ,17,0,4,5,4,5,3,1,4,4,4,12,5,6,6,5,4,5
yjjU,336,260,305,439,219,175,137,127,263,298,397,261,93,350,618,392,197,233
yjjV,199,131,164,200,125,81,78,76,167,140,155,134,68,190,336,229,103,116
yjjW,228,144,152,154,26,15,121,110,212,76,40,40,57,217,298,133,25,30
yjjX,244,164,172,257,138,114,116,108,189,208,240,260,84,278,369,255,143,166
yjjY,387,274,346,820,435,345,211,194,586,680,790,820,147,512,801,999,549,599
yjjZ,35,39,32,178,137,42,17,14,67,175,217,128,9,59,53,168,92,68
yjtD,145,92,86,191,105,69,71,50,146,185,197,249,27,137,231,191,101,125
ykfA,87,61,62,84,54,45,30,47,79,83,103,124,27,108,114,100,57,68
ykfB,145,117,123,222,98,72,81,74,129,152,172,203,75,216,308,296,115,128
ykfC,264,150,135,228,101,104,107,83,208,179,210,206,80,234,324,277,120,144
ykfF,42,18,31,49,19,18,15,15,39,30,34,44,10,27,47,33,16,19
ykfG,42,17,26,28,16,16,11,11,34,25,27,38,11,38,37,33,11,13
ykfH,18,6,10,15,3,6,3,5,13,8,5,11,2,11,18,12,7,7
ykfI,56,43,32,55,16,22,15,17,40,43,28,42,12,33,49,30,23,17
ykfJ,8,1,0,4,2,2,2,0,2,4,3,7,2,9,3,5,5,8
ykgA,48,31,21,31,24,36,17,14,33,25,49,51,10,42,59,43,25,32
ykgB,25,9,3,13,6,8,7,8,12,11,11,15,3,19,14,16,9,15
ykgC,97,62,62,118,53,50,56,43,81,89,98,131,32,84,172,99,42,61
ykgD,58,24,20,33,15,23,14,8,15,25,34,58,6,32,39,26,22,35
ykgE,110,83,68,154,117,65,47,39,90,127,172,139,23,106,145,187,120,108
ykgF,199,167,154,280,199,161,119,89,194,207,323,249,49,230,348,261,185,201
ykgG,97,74,88,114,89,84,63,45,93,84,174,148,43,99,173,133,67,97
ykgH,11,5,3,3,41,28,2,2,5,5,63,77,1,3,7,12,40,32
ykgI,4,3,3,7,1,2,2,3,5,3,1,5,0,10,7,5,1,6
ykgJ,96,85,76,146,60,57,65,52,87,98,116,101,42,150,185,164,56,59
ykgK,54,11,12,11,8,5,27,7,14,18,10,25,14,36,24,12,7,14
ykgL,11,3,6,6,6,2,0,3,4,5,7,11,5,11,8,10,6,5
ykgM,22,6,7,16,8,2,8,6,9,7,12,13,1,9,18,26,7,7
ykgN,87,56,74,97,50,58,57,57,87,107,100,118,28,137,192,176,44,63
ykiA,39,40,24,66,18,37,28,24,36,54,71,70,24,57,61,59,36,39
ykiB,9,1,3,1,2,0,1,2,2,2,2,4,1,3,2,1,2,3
ylaB,176,108,113,166,86,87,114,72,132,160,171,251,64,216,248,208,104,156
ylaC,87,65,159,719,432,435,60,76,348,649,859,724,26,133,375,757,429,488
ylbA,105,64,68,167,94,51,67,63,133,156,175,145,23,121,184,149,70,85
ylbF,32,13,18,18,12,14,12,8,19,10,22,31,4,21,22,23,9,16
ylbG,69,53,47,85,25,38,36,29,71,84,77,79,27,74,119,109,46,45
ylbH,29,15,16,19,7,14,15,8,16,24,16,30,8,30,29,36,19,22
ylcE,15,6,3,5,1,1,4,1,1,1,3,5,3,10,4,6,2,9
ylcG,2,0,1,0,0,2,0,1,0,1,0,3,3,2,4,2,0,2
yliA,2556,1733,1885,2610,1703,1539,1324,1247,2472,2543,3783,3580,844,2868,4291,3287,1965,2237
yliB,1514,1281,1291,2247,1100,1053,962,860,1814,1597,2396,2597,563,2063,3122,2820,1173,1617
yliC,397,294,351,551,234,326,252,202,394,467,548,648,144,527,708,610,280,416
yliD,338,212,228,306,139,175,135,131,244,275,269,394,99,328,481,351,149,262
yliE,1087,717,682,657,424,587,707,523,853,613,770,1197,337,1290,1501,944,319,593
yliF,554,373,345,660,183,390,379,269,549,518,338,598,184,633,821,721,153,288
yliG,316,249,272,273,232,413,154,165,288,283,360,463,100,372,619,267,148,255
yliH,3163,2463,2406,3473,1256,624,1605,1324,2788,2315,2032,1467,1191,4338,5916,4601,1628,1097
yliI,159,111,95,100,88,117,63,52,84,110,164,246,42,151,169,120,79,137
yliJ,280,237,298,459,320,262,215,182,449,560,794,774,113,430,696,608,321,405
yliK,129,61,52,88,46,40,41,33,91,66,76,109,29,84,122,102,51,58
yliL,16,85,190,304,158,157,21,61,244,275,331,365,13,113,246,258,195,230
ymbA,161,137,121,185,84,91,78,70,173,151,148,182,45,199,262,220,93,111
ymcA,102,49,42,62,37,39,35,18,65,69,57,103,21,66,94,63,40,53
ymcB,29,19,17,27,8,14,9,6,17,17,24,24,4,19,19,19,13,11
ymcC,22,13,9,17,7,5,5,7,15,12,8,31,8,11,21,18,11,12
ymcD,35,31,35,50,27,24,29,23,38,46,37,36,13,57,68,52,19,28
ymcE,25,23,24,37,23,11,30,21,35,54,43,48,11,46,70,88,21,31
ymdA,28,9,23,32,17,7,15,7,17,21,28,32,5,36,42,28,24,23
ymdB,195,110,119,217,101,98,89,89,167,171,171,203,55,195,267,228,116,119
ymdC,209,161,139,235,131,131,116,102,201,227,294,319,79,237,361,284,143,204
ymdF,71,68,63,98,55,38,40,56,73,91,139,244,25,117,135,129,53,132
ymfA,20,7,10,19,4,11,7,4,15,18,11,28,2,15,36,19,7,13
ymfB,215,152,141,253,135,157,122,97,176,197,199,252,67,199,383,245,114,143
ymfC,200,158,161,267,191,203,144,114,210,210,269,340,82,286,415,354,119,173
ymfD,40,15,17,38,41,53,19,8,23,39,71,93,10,18,25,30,27,50
ymfE,65,39,37,60,65,60,30,21,48,44,79,98,18,63,79,84,46,46
ymfG,58,31,39,72,29,35,26,31,34,46,44,46,20,69,77,91,36,22
ymfH,63,55,56,57,38,38,28,42,42,66,65,69,39,84,87,98,44,59
ymfI,351,235,225,328,144,149,192,109,299,284,293,310,111,391,515,463,232,210
ymfJ,189,132,117,184,89,75,76,71,150,142,129,162,61,219,257,215,118,111
ymfK,301,241,246,414,227,194,211,169,287,368,423,390,150,482,542,525,242,255
ymfL,118,88,72,149,52,53,37,26,107,89,101,113,43,106,168,125,66,61
ymfM,57,40,54,80,38,39,32,35,58,58,83,59,16,70,131,110,28,36
ymfN,212,164,175,305,127,123,117,60,183,194,198,176,55,237,323,248,125,151
ymfO,64,48,39,73,37,42,26,32,64,43,42,51,14,72,95,68,34,39
ymfP,76,28,46,65,50,27,38,28,61,41,56,56,23,70,92,63,31,40
ymfQ,44,26,30,35,12,17,15,8,25,32,25,28,7,37,42,35,19,28
ymfR,15,9,7,16,10,3,7,7,17,15,11,10,4,8,9,13,7,6
ymfS,20,19,10,22,5,8,12,7,13,10,13,22,6,21,26,27,7,15
ymfT,37,45,33,67,28,30,23,10,31,48,37,61,15,55,70,82,29,35
ymgA,12,4,6,50,32,51,2,5,19,47,83,153,3,10,24,61,48,63
ymgB,7,2,4,18,19,24,1,1,12,18,26,79,0,1,5,16,26,32
ymgC,5,1,1,14,9,21,0,1,2,15,20,44,1,3,3,9,12,19
ymgD,568,446,389,507,120,111,381,426,683,515,354,340,193,693,984,609,115,115
ymgE,44,30,30,67,24,27,19,24,34,49,90,133,9,47,73,62,41,63
ymgF,27,14,10,16,14,14,16,8,22,24,32,35,9,23,31,40,20,18
ymgG,616,514,440,510,147,137,467,420,753,549,312,378,220,836,1056,634,120,123
ymgH,8,4,6,17,3,2,5,2,5,9,3,18,4,2,11,13,8,7
ymjA,109,85,55,98,56,77,52,54,85,83,126,139,37,124,136,116,61,80
ymjB,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0
ymjC,20,20,8,13,10,12,13,6,21,13,20,14,6,25,30,28,11,15
ynaA,75,32,43,70,24,29,35,23,33,32,52,67,16,63,55,82,36,40
ynaE,5,4,0,4,0,1,1,1,1,4,2,4,3,1,6,2,5,1
ynaI,536,351,403,663,268,233,254,200,505,468,504,473,166,624,894,736,262,277
ynaJ,121,130,332,963,407,468,60,93,432,738,986,930,56,182,530,828,451,721
ynaK,17,8,7,10,9,9,2,3,6,7,9,16,2,10,25,20,8,5
ynbA,3,1,0,2,1,0,1,2,2,0,6,13,2,2,0,0,3,5
ynbB,11,6,2,5,3,4,1,2,7,1,2,21,1,8,10,3,7,12
ynbC,75,29,32,56,33,37,19,29,46,59,52,76,15,73,76,71,30,53
ynbD,75,41,43,60,26,26,42,30,51,68,62,83,27,73,91,83,32,39
ynbE,39,28,17,20,11,19,17,14,37,34,45,39,11,35,59,55,16,17
yncA,651,407,379,577,260,185,331,288,449,503,559,632,221,709,936,681,330,390
yncB,177,190,174,268,121,152,120,75,188,239,292,389,64,207,395,251,130,239
yncC,64,32,27,43,40,65,33,19,29,57,100,179,16,50,66,63,40,99
yncD,74,32,55,197,189,313,26,26,131,233,331,477,14,68,163,243,150,235
yncE,65,54,299,1142,1682,1847,20,76,724,1393,3487,4153,9,115,573,1040,1193,1655
yncG,55,45,46,66,20,33,30,20,43,40,64,90,19,61,83,84,39,55
yncH,5,2,1,3,2,1,4,0,0,1,4,4,0,1,1,2,1,1
yncI,30,14,10,8,7,8,7,7,9,6,15,25,8,33,18,20,5,6
yncJ,13,12,8,13,8,19,9,7,19,16,31,27,8,20,22,24,20,31
yncM,4,1,1,2,1,1,5,0,1,3,1,5,0,5,2,5,1,3
yncN,48,26,36,46,23,26,31,30,50,39,38,41,16,40,70,33,22,18
yneE,143,130,130,269,145,227,81,99,196,232,272,346,64,193,291,226,130,194
yneF,151,91,99,156,64,60,66,67,82,97,99,101,38,125,172,158,52,79
yneG,166,114,131,178,87,107,113,91,153,140,134,168,79,209,289,227,71,114
yneH,236,180,169,250,139,161,125,109,221,183,263,295,81,276,433,195,116,166
yneI,280,188,167,293,145,123,137,123,221,247,238,302,82,288,426,304,129,145
yneJ,257,174,203,265,132,149,149,130,231,196,221,244,89,295,402,311,113,181
yneK,45,16,10,13,10,6,11,7,18,13,24,34,11,25,31,18,10,15
yneL,4,2,4,5,6,2,2,3,4,4,4,2,1,7,10,2,1,1
ynfA,37,18,23,30,13,19,16,13,19,25,39,48,15,54,51,48,27,23
ynfB,481,376,346,537,312,272,319,255,500,547,600,530,197,677,983,802,301,329
ynfC,206,151,141,306,153,145,125,93,208,251,272,371,72,241,355,312,165,215
ynfD,85,69,64,132,80,67,61,76,111,131,223,223,39,143,166,173,73,112
ynfE,280,182,170,194,67,82,124,94,184,140,123,169,305,956,1196,427,70,90
ynfF,972,628,626,1028,194,102,419,315,752,669,280,231,1018,3397,6806,4460,390,128
ynfG,173,127,104,237,47,17,70,35,122,148,68,48,167,605,1087,827,84,31
ynfH,416,247,247,466,123,78,159,111,296,321,188,155,274,949,1699,1316,239,80
ynfK,1564,1032,348,198,100,69,1033,481,264,127,142,182,496,1736,884,234,91,96
ynfL,122,63,80,120,63,56,53,37,104,87,92,124,30,124,136,90,52,60
ynfM,347,194,163,230,96,129,181,114,189,212,196,251,110,319,334,263,98,172
ynfN,5,2,2,2,0,2,2,1,0,0,0,7,1,1,4,3,1,2
ynfO,5,5,2,3,0,1,2,2,2,0,3,11,2,5,5,2,0,3
ynhG,1260,1008,1044,1795,730,432,727,597,1401,1437,1529,1429,340,1327,2061,1641,738,765
yniA,1294,919,938,1512,716,644,654,578,1188,1292,1428,1663,356,1219,1769,1364,823,1103
yniB,392,288,296,397,186,182,190,178,355,361,423,486,125,494,604,483,238,274
yniC,209,135,146,250,138,121,156,106,210,219,231,237,82,254,395,283,131,127
yniD,22,15,17,32,9,13,9,7,17,18,18,34,9,31,33,31,12,19
ynjA,195,134,141,100,41,37,65,83,170,80,72,83,75,217,276,94,29,40
ynjB,559,371,374,429,82,75,233,217,474,248,150,153,176,580,822,544,88,123
ynjC,219,113,143,225,42,17,63,81,163,140,63,95,48,197,319,212,62,62
ynjD,121,59,86,142,40,29,53,51,85,78,59,69,32,129,142,129,39,35
ynjE,1189,778,644,741,132,77,616,433,621,368,167,138,375,1267,1663,724,130,104
ynjF,102,60,70,100,67,54,49,44,68,71,101,115,27,110,155,76,49,70
ynjH,76,39,52,117,62,55,36,39,65,96,134,129,37,148,164,179,93,117
ynjI,141,77,88,141,79,49,72,54,125,121,157,97,54,148,217,139,82,77
yoaA,316,221,216,303,180,227,149,147,302,295,321,378,105,331,488,341,215,235
yoaB,824,670,711,958,546,513,527,514,893,988,1063,1028,337,1406,1783,1472,552,615
yoaC,97,73,80,136,73,54,82,66,100,122,138,276,46,189,225,213,67,124
yoaD,117,64,48,108,51,52,42,42,82,85,106,126,31,87,133,108,60,81
