"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34"
"RMND5A",8.37,8.33,8.59,8.46,8.43,8.59,8.41,8.26,8.36,8.31,8.49,8.56,8.48,8.48,8.65,8.01,8.2,8.64,8.64,8.66,8.52,8.69,8.78,8.8,8.39,8.64,8.88,8.52,8.87,8.46,8.62,8.76,8.68,8.8
"GARS",9.14,9.26,9.36,9.44,9.18,9.22,9.32,9.29,9.35,9.89,9.49,9.45,9.4,9.39,9.28,9.41,9.44,9.25,9.29,9.36,9.46,9.38,9.39,9.37,9.41,9.73,9.41,9.25,9.39,9.27,9.9,9.56,9.48,9.47
"ITIH2",4.81,5.25,2.58,4.75,5.13,5.39,1,4.39,4.25,5.43,5.29,4.91,4.81,5,4.39,4.75,5.52,5.7,4.95,5.81,2,5.36,5.39,4.86,4.39,6.17,5.64,5.46,4.95,5.55,5.13,5.58,4.7,5.46
"ARF4",11.38,11.32,11.26,11.22,11.34,11.46,11.31,11.24,11.36,11.6,11.58,11.45,11.42,11.46,11.74,11.63,11.61,11.57,11.57,11.81,11.67,11.42,11.46,11.73,11.44,11.47,11.7,11.42,11.46,11.57,11.83,11.84,11.46,11.7
"AIP",8.85,8.36,8.73,8.11,8.53,8.6,8.69,8.81,8.45,8.78,8.46,7.78,8.14,8.13,8.1,8.64,8.57,8.47,8.55,8.8,8.11,8.22,8.44,8.28,8.27,8.45,8.29,9.1,8.49,8.24,7.93,8.58,8.61,8.5
"EEF2",13.06,13.16,13.14,13.05,13.38,13.36,13.3,13.27,13.18,13.52,13.32,13.44,13.4,13.12,13.54,13.52,13.3,13.3,13.21,13.69,13.56,13.8,13.62,13.72,13.45,13.54,13.64,13.97,13.6,13.73,13.54,13.34,13.45,13.33
"AKR1B1",8.88,8.88,9.02,8.92,8.87,8.63,8.83,9.2,8.91,8.53,8.54,8.11,8.34,8.66,8.46,8.67,8.56,8.96,8.99,8.48,8.43,8.34,8.51,8.15,8.43,7.87,8.63,8.56,8.38,8.23,7.96,8.19,8.11,8.27
"SLC16A2",7.23,7.15,7.33,7.44,7.55,7.61,7.06,5.93,7.42,6.34,7.17,6.09,7.39,7.48,7.27,7.17,6.46,7.42,7.27,6.54,5.86,6.67,6.48,5.55,6.74,6.21,6.66,7.5,7.21,1,6.88,5.64,6.04,6.69
"TUBA4A",9.08,8.81,8.72,8.94,8.5,8.54,8.84,8.9,9.14,7.59,7.78,8.29,8.85,9.73,6.97,5.61,8.5,7.94,7.98,6.17,7.89,7.67,7.81,7.38,8.35,7.25,7.09,5.52,6.7,1,6.89,7.71,7.81,7.13
"PHB",9.36,9.17,9.38,9.06,9.17,9.19,9.22,9.23,9.33,9.15,9.3,9.31,9.36,9.29,9.17,8.61,9.24,9.26,9.43,9.26,8.96,9.01,9.03,9.26,9.29,9.01,9.35,9.61,9.11,9.11,9.44,9.22,9.28,9.76
"EXT2",7.38,7.51,7.58,7.2,7.18,7.33,7.6,7.02,7.3,7.72,7.38,7.55,7.25,7.46,6.83,7.33,7.03,7.04,7.16,7.64,7.51,7.71,7.45,7.71,6.92,6.88,7.39,7.52,6.97,7.38,7.56,7.67,7.73,7.99
"GATM",8.24,7.29,9.07,7.69,8.3,7.63,8.23,6.97,7.27,6.51,6.27,5.91,6.7,7.03,6.29,6,5.46,6.52,6.58,5.91,6.49,5.86,6.25,5.73,7.11,5.55,6.39,6,5.39,6.15,5.36,6.02,5.04,4
"NOLC1",8.19,8.22,8,8.45,7.81,8.16,8.13,8.08,8.39,8.14,8.52,8.28,8.31,8.56,8.41,8.31,8.04,8.37,8.47,8.57,8.34,8.78,8.35,8.68,8.43,8.46,8.57,8.69,8.67,8.77,8.4,8.31,8.5,8.46
"INPPL1",7.26,7.67,7.24,7.75,7.65,7,7.52,7.23,7.28,7.92,7.67,7.41,7.4,7.89,8.06,7.45,7.25,6.52,7.13,7.45,7.36,7.92,7.41,7.26,6.41,7.71,5.75,6.52,6.77,5.93,7.83,7.52,7.64,6.58
"ME2",7.4,7.54,8.04,8.41,7.74,7.55,7.66,7.69,7.14,7.01,7.08,6.38,7.61,7.72,7.19,7.09,6.41,7.43,7.55,7.44,7.35,7.69,7.22,6.32,6.39,7.23,7.57,7.27,7.94,7.66,6.83,7.11,7.48,7.97
"PSME1",10.2,10.27,10.17,10.17,9.79,9.9,10.26,10.4,10.12,10.41,10.23,10.11,10.47,10.19,10.26,10.03,10.2,10.25,10.21,10.3,10.55,10.27,9.91,10.41,10.49,9.87,10.3,10.17,10.16,10.63,10.55,10.16,10.54,11.14
"VCL",10.71,11.54,12.01,12.23,11.76,11.54,11.51,11.89,11.1,10.14,10.6,10.94,10.82,10.84,10.4,10.96,10.46,11.15,11.06,10.33,10.7,10.93,10.7,10.68,10.27,10.02,10.51,10.54,10.93,10.82,10.12,10.33,10.09,9.77
"PMPCA",6.36,6.74,7.04,7.44,6.61,6.83,6.54,6.69,6.95,7,6.92,7.64,7.09,7.36,7.46,6.52,7.14,7.43,7.15,7.03,7.23,7.18,6.78,6.89,7.4,6.79,6.66,6.43,7.28,7.07,7.54,6.87,7.13,6.77
"GCN1L1",9.43,9.42,9.36,9.57,9.45,9.51,9.23,9.83,9.29,9.54,9.51,9.25,9.54,9.07,9.42,9.6,9.4,9.25,9.19,9.52,9.61,9.24,9.78,9.56,9.31,9.43,9.43,9.53,9.37,9.23,9.57,9.69,9.45,9.74
"TCF4",4.95,4.86,6.3,5.21,5,6.15,5.86,5.83,5,4.91,4.58,4.95,5.39,5.32,5.52,5.39,5.46,5,4.7,4.58,5.98,5.32,5.32,5.55,1,4.17,4.86,6.27,2.58,4.52,5.55,4.7,4.25,5.09
"CPE",10.4,10.06,10.34,9.77,10.32,11.14,10.02,10.31,10.96,10.7,10.83,10.6,10.75,10.91,9.03,10.81,11.26,11.56,11.57,9.96,11.26,10.44,11.34,9.95,11.21,10.85,11.86,11.11,10.86,10.74,11.22,10.97,10.57,9.87
"NAGA",7.14,6.91,7.54,7.16,6.81,7.55,7.8,7.48,7.49,7.42,7.44,6.97,7.39,7.36,7.35,7.53,7.12,7.74,7.46,7.58,7.22,7.49,7.58,7.24,7.38,7.32,7.32,7.99,7.29,7.41,7.55,7.33,7.6,7.46
"MDH1",11.15,11.16,11.29,11.33,11.14,11.45,11.16,11.35,11.15,10.97,11.17,11.14,11.22,11.21,11.04,11.21,11.03,11.31,11.36,11.3,11.3,11.37,11.52,11.22,11.19,11.04,11.51,11.19,11.47,11.31,11.37,11.29,11.34,11.18
"R3HDM1",7.12,7.3,7.48,7.62,7.22,7.35,7.14,7.55,7.35,7.33,7.43,7.58,7.38,7.36,7.26,7.35,7.62,7.1,6.95,8.06,7.67,7.64,7.45,8.01,7.67,7.99,7.84,7.85,7.89,7.53,7.43,7.69,7.7,7.38
"ACP1",10.09,9.94,10.16,9.89,10.17,10.17,10.16,9.8,10.01,10.11,10.21,9.66,10.08,9.89,10.06,10.16,10.17,10.27,10.1,10.08,10.18,10.2,10.23,10.18,10,10.08,10.25,10.33,10.32,10.34,10.13,10.15,10.23,10.26
"FAM168A",6.43,6.79,6.69,6.89,6.21,7.1,5.95,6.44,6.83,5.58,6.07,6.36,6.21,6.21,6.09,6.49,4.75,6.27,6.32,5.86,6.81,7.11,4.09,6.39,1,6.79,5.43,6,6.54,5.52,6.19,6.04,6.41,6.43
"IFRD2",8.85,8.89,8.71,8.6,9.01,8.85,8.86,8.95,8.44,9.06,9.25,9.06,8.98,8.95,9.06,9,9.33,9.03,8.9,9.05,9.04,8.94,9.16,9.07,9.32,9.3,9.32,9.21,9.2,9.03,9.38,9.07,8.58,8.7
"HSPA5",10.7,11.02,10.84,10.81,10.73,11.07,10.6,10.95,10.98,11.17,11.23,11.26,11.32,11.33,12.02,11.36,11.54,11.03,11.26,11.27,11.53,11.55,11.22,11.5,11.13,11.99,11.57,11.39,11.28,10.99,11.61,11.73,11.55,11.71
"MANF",9.87,10.09,10.12,9.95,10.02,10.12,9.82,10.19,10.02,10.36,10.26,10.36,10.53,10.26,10.78,10.4,10.62,10.36,10.33,10.08,10.78,10.42,10.57,10.56,10.43,10.95,10.51,10.82,10.56,10.1,10.76,10.8,10.16,10.93
"DAZAP2",11.7,11.56,11.55,11.66,11.76,11.88,11.81,11.89,11.81,11.66,11.74,11.83,11.81,11.72,11.66,11.83,11.9,11.76,11.77,11.61,11.77,11.6,11.85,11.88,11.72,11.58,11.84,11.65,11.82,11.87,11.43,11.78,11.85,12.01
"ID1",12.59,11.51,11.94,11.45,12.35,12.47,12.54,11.93,12.04,11.11,11.55,11.42,11.93,11.85,11.9,10.51,11.35,10.93,10.67,10.33,11.18,10.58,11.27,10.65,12.96,10.88,10.5,10.47,10.21,11.06,10.44,11.12,10.25,10.1
"SOD1",11.2,11.29,11.37,11.55,11.18,11.36,11.22,11.2,11.32,11.45,11.19,11.34,11.34,11.28,11.06,11.22,11.21,11.38,11.55,11.27,11.33,11.32,11.36,11.31,11.25,10.73,11.4,11.1,11.24,11.58,11.46,11.48,11.37,11.51
"AHSG",7.85,7.99,8.18,8.09,8.15,8.21,7.81,8.14,8.24,8.11,8.11,8.12,7.42,7.21,7.75,8.39,8.38,8.25,7.88,8.59,8.12,7.35,8.52,8.11,8.62,8.7,8.39,8.57,8.38,8.38,7.54,8.52,8.22,8.39
"FGG",3.81,5.04,4.7,5.09,4.17,4.32,3.46,3.17,3.7,4.7,3.81,4.09,4.09,4.81,4.95,3.17,4.25,2,3.46,3.81,4.58,4.58,2,3.91,3.32,3.32,5.13,1,2.81,4.52,4.81,3.32,4.75,4.32
"ALPL",1,6.86,6.77,6.85,7.3,7.62,6.89,7.48,7.07,6.74,7.14,7.15,7.38,7.33,6.82,6.73,7.21,7.33,5.25,6.95,6.32,6.87,7.27,6.81,6.07,4.64,5.98,5.88,7.17,6.58,6.15,7.07,7.01,5.98
"IMPDH2",11.1,10.91,10.97,10.84,11.27,11.07,11.02,10.78,11.09,11.87,11.24,11.41,11.6,11.2,11.7,11.37,11.1,11.25,11.19,11.99,12.09,12.28,11.48,11.68,11.8,11.5,11.44,12.51,11.71,12.33,11.57,11.63,11.08,11.47
"HSD17B4",7.78,8.4,7.57,6.86,8.46,8.29,8.36,7.87,7.51,10.65,8.39,8.08,8.76,8.65,8.89,9.94,8.68,8.82,8.69,10.3,9.12,9.2,8.51,9.63,8.64,10.07,8.63,10.12,9.64,9.24,9.67,10.12,9.96,10.29
"SPARCL1",12.19,12.41,12.32,12.66,12.46,12.2,12.22,12.49,11.84,11.18,11.62,11.53,11.53,11.68,11.55,11.98,11.3,11.67,11.58,11.29,11.32,12.04,11.51,11.38,11.38,10.87,12.15,11.57,11.88,11.65,11.3,11.31,11.29,10.38
"RALBP1",9.81,9.45,9.73,9.71,9.87,9.77,9.6,9.16,9.54,9.51,9.58,9.6,9.73,9.61,9.4,9.62,9.02,9.21,9.41,10.12,9.73,9.53,9.54,9.59,9.84,10.2,9.62,9.86,9.74,9.91,9.59,9.21,9.31,9.89
"TSC22D3",10.04,10.81,9.98,10.56,10.29,10.7,10.57,11.24,10.83,10.55,10.49,10.17,10.28,11.5,9.95,10.7,10.25,10.73,11,9.97,10.15,10.23,11,9.48,9.85,10.03,10.96,9.91,10.11,9.22,10.13,10.07,9.96,10.23
"PRDX3",9.08,9,8.95,8.79,9.37,9.45,9.04,9.27,8.79,9.05,9.24,8.87,9.16,9,9.33,9.59,9.32,9.52,9.68,9.79,9.33,9.63,9.54,9.48,9.48,9.16,9.7,9.43,9.62,9.54,9.49,9.63,9.55,9.63
"AKAP10",8.76,9.03,8.49,8.37,8.53,9.12,9.01,8.81,9.1,8.84,8.74,8.63,8.44,9.49,8.58,8.69,8.52,8.89,8.86,8.63,8.9,9.13,9.01,8.92,10.35,9.73,9.41,8.97,9.22,8.54,9.37,8.89,8.61,8.97
"BTG2",11.55,12.71,12.13,12.83,12.22,11.92,12.13,12.59,12.2,12.04,11.72,11.75,11.38,12.12,12.4,12.04,12.29,12.28,12.41,12.4,11.97,11.39,12.32,12,12.2,11.7,11.9,11.64,11.6,12.45,11.23,11.85,11.81,11.65
"ATP11B",9.5,9.45,9.45,9.43,9.57,9.7,9.56,9.32,9.48,9.64,9.95,10.08,10.04,10.04,10.68,9.52,9.75,9.75,9.77,10.08,9.59,10.17,10.05,10.46,9.82,10.1,9.7,9.68,9.83,9.99,10.02,10.19,10.47,10.03
"OAT",10.12,9.82,9.8,10.06,10.24,10.17,10.27,10.17,9.77,9.25,9.86,9.93,9.82,9.73,9.31,9.09,9.2,9.23,8.95,9.97,9.33,9.48,9.74,9.42,10.09,8.55,9.4,8.59,9.06,10.26,8.59,9.61,9.06,9.17
"ANXA11",10.39,10.34,10.43,10.43,10.28,10.27,10.53,10.34,10.36,10.21,10.41,10.45,10.45,10.19,9.88,10.38,10.18,10.31,10.21,10.02,9.98,10.13,10.26,10.31,10.51,10.42,10.08,10.05,10.28,10.45,10.25,9.86,10.25,10.08
"CTGF",11.49,12.13,12.39,12.88,12.68,12.57,12.65,12.64,12.66,12.13,12.48,12.35,12,11.64,12.16,12.83,12.33,12.43,12.32,11.84,11.98,11.23,12.49,11.67,12.46,12.35,12.47,12.7,12.63,12.02,11.74,11.66,11.56,10.64
"ADSL",8.06,8.16,8.52,8.32,8.18,8.14,7.64,8.06,8.09,8.17,8.33,8.13,8.15,7.49,8.03,8.57,8.23,8.24,8.14,7.9,8.03,8.1,8.51,7.95,8.35,7.77,8.29,8.68,8.55,8.57,8.38,8.5,8.17,8.23
"MYL2",7.35,10.16,8.32,8,8.34,8.27,7.72,8.61,7.92,7.86,8.02,7.88,8.06,7.27,7.65,8.67,8.03,8.27,7.81,8.3,7.35,7.68,7.91,8.12,8.59,8.25,9.79,7.64,8.33,8.31,8.11,7.69,7.94,8.21
"CAPZA2",9.9,9.64,9.86,10.43,9.69,9.66,9.57,9.59,9.55,9.34,9.34,9.62,9.53,9.49,9.36,9.38,9.42,9.49,9.44,9.49,9.49,9.34,9.41,9.63,9.05,9.34,9.47,9.63,9.19,9.39,9.59,9.21,8.92,9.34
"DDR1",9.79,9.49,9.15,8.44,9.63,9.73,10.02,9.38,10,10.26,10.2,10.74,9.79,9.92,10.15,9.19,9.85,9.59,9.78,9.83,9.88,9.04,9.68,10.01,10.24,10.45,9.32,9.19,9.92,9.65,9.03,10.04,9.91,10.15
"CD151",9.3,10.27,10.34,10.67,9.76,9.87,10.25,9.59,9.88,10.17,10.57,10.88,10.7,10.55,10.43,9.73,10.07,10.38,10.63,9.64,10.09,9.8,9.76,10.38,10.57,10.54,9.58,10.37,10.68,9.63,10.46,10.27,9.54,8.98
"PLG",5.21,4,4.95,1,4.75,3.7,5.21,4.17,4.75,4.09,4.64,5.61,5,5.13,3.46,1,4.52,4.95,4.81,5.61,2.32,4.86,5.09,5.09,5.09,5.95,6,4.75,5.04,5.32,1,5.83,4.39,3.46
"IARS2",8.86,8.64,8.84,8.68,9,8.93,8.78,8.76,8.74,9.29,9.03,8.74,9.03,8.83,9.03,8.92,9.14,9.13,9.13,9.44,9.13,9.34,8.94,9.14,9.27,8.7,9.24,9.38,9.22,8.92,9.08,9.52,9.61,9.35
"MED7",7.81,7.75,7.88,7.94,7.99,8.09,8.04,7.7,8.04,8.1,7.72,7.86,7.92,8.01,7.85,7.8,8.06,7.86,7.89,7.91,8.08,7.83,7.96,7.79,8,8.17,7.88,7.43,8.18,7.79,7.98,7.79,8.01,7.95
"EXOSC10",7.11,8.01,7.77,7.35,7.48,7.59,7.47,7.49,7.48,7.31,7.46,7.67,7.32,7.22,7.54,7.76,7.79,7.41,7.51,7.9,8.04,7.62,7.75,7.81,8.08,6.93,8.09,7.95,8.11,7.81,7.48,8.06,7.64,8.13
"CCND2",9.32,9.21,9.67,9.93,9.31,9.61,9.55,9.38,9.13,8.42,8.67,8.97,8.64,8.72,8.61,8.97,8.52,8.75,8.78,7.89,8.77,9.11,8.76,8.28,8.91,7.84,9.15,8.72,8.85,8.7,7.99,7.58,8.2,6.58
"ACP2",8.84,9.08,8.78,8.63,8.52,8.92,8.84,8.95,8.99,8.9,9,9.23,9.14,9.64,8.46,9.24,9.34,8.78,9.06,9.14,8.93,8.85,9.22,9.18,9.48,9.58,9.05,9.14,9.75,9.29,9.39,9.12,9.09,9.04
"UROS",8.18,8.33,8.25,8.61,8.23,1,8.29,5.21,8.33,7.62,8.75,7.67,8.54,8.54,7.67,6.57,8.27,7.69,7.92,7.9,8.71,7.52,7.15,7.55,8.07,7.16,7.73,8.72,7.66,6.78,8.18,7.82,8.52,8.25
"HNRNPA2B1",11.17,11.1,11.18,11.15,11.13,11.2,11.12,11.37,11.22,11.25,11.32,11.31,11.22,11.06,11.27,11.38,11.38,11.42,11.49,11.66,11.39,11.5,11.46,11.67,11.38,11.33,11.58,11.32,11.51,11.45,11.64,11.45,11.47,11.22
"TJP2",7.19,7.47,7.67,7.77,7.6,7.74,7.58,7.8,7.62,7.46,7.7,7.26,7.5,7.49,7.53,7.24,7.48,7.92,7.84,7.99,7.64,7.81,7.84,7.55,7.67,8.02,7.72,7.01,7.89,7.69,7.47,7.3,7.49,6.93
"CD36",4.09,5.25,4.46,4.46,5,4.75,4.17,5.04,4.7,4.95,4.86,5.25,5.13,1,4.17,5.36,4.64,5.36,5.04,5,5.09,4.39,5.49,4.75,5.36,5.64,5.09,5.49,5,5.61,4.52,5.58,5.13,5.91
"APOC2",7.89,7.92,8.26,7.76,6.46,6.44,8.35,7.74,7.94,7.61,7.76,8.17,8.06,7.95,7.58,5.93,7.7,8.44,8.26,7.45,8.41,6.85,7.45,7.67,5.93,7.68,6.85,7.51,7.3,1,8.15,7.68,7.8,7.91
"DHCR24",9.87,9.76,9.59,7.81,9.89,10.57,9.67,9.19,9.67,9.94,11.19,10.12,11.25,11.34,11.14,10.77,10.6,11.06,11.09,9.97,11.38,11.12,11.28,10.66,11.29,11.15,10.14,10.17,10.06,8.99,11.28,10.87,10.96,10.54
"COL4A2",11.68,11.75,11.96,12.62,11.8,11.45,11.7,11.7,11.32,10.98,11.25,11.72,11.06,11.15,11.12,11.14,10.78,10.9,10.87,10.11,10.97,10.88,10.86,10.71,10.65,10.49,11.15,10.76,11.15,10.96,10.5,10.7,10.55,10.12
"RAB11A",9.83,9.74,9.91,9.8,10.12,10.09,9.83,9.78,9.82,10.31,10.6,10.57,10.37,9.82,10.44,10.07,10.13,10.14,10.15,10.08,10.37,10.4,10.57,10.87,10.16,9.85,10.35,10.03,10.06,10.44,10.41,10.45,10.56,10.33
"CD14",7.91,8.98,8.41,7.66,7.95,1,7.81,8.11,8.49,7.71,7.65,7.55,7.2,6.95,7.74,8.16,7.67,7.24,7,5.78,6.79,7.24,6.98,6.93,6.77,7.67,7.75,8.19,8.18,7.42,6.58,6.6,6.87,7.41
"MYL7",6.82,6.67,7.12,6.93,5.83,6.3,7.01,4.52,7.19,5.67,6.95,5.83,6.77,6.83,5.91,6.66,5.81,6.55,5.91,6.13,6.02,5.83,2.81,5.04,3.91,1,4.64,4.81,5.25,7.54,5.17,6.11,6.07,5.13
"NPPA",8.11,8.46,8.46,8.34,8.15,8.22,8.17,8.23,8.34,8.13,8.27,8.3,8.13,7.38,7.52,8.5,8.04,8.46,8.26,8.34,8.09,7.85,8.48,8.19,8.55,8.09,8.39,8.72,8.43,8.45,8.28,8.41,8.2,8.47
"GALT",7.71,7.81,7.08,7.23,6.79,7.23,7.58,7.21,7.66,6.93,7.42,7.48,7.63,7.61,7.35,6.7,7.42,6.79,7.27,7.33,7.48,7.23,7.28,7.64,8.13,8.06,7.91,7.09,7.46,7.26,7.53,6.86,7.22,7.12
"P4HB",12.68,12.85,12.63,12.68,12.63,12.79,12.6,12.72,12.9,13.15,13.26,13.83,13.4,13.22,13.3,13.24,13.34,13.22,13.27,13.09,13.35,13.26,13.34,13.47,13.44,13.66,13.39,13.54,13.43,13.26,13.85,13.45,13.27,13.11
"PYGB",10.43,10.83,10.9,10.97,10.8,10.77,10.56,10.71,10.9,10.7,10.28,10.46,10.71,10.87,10.14,10.53,10.48,10.69,10.57,10.24,10.6,10.66,10.84,10.94,10.74,10.72,10.03,10.4,10.64,10.68,10.32,10.74,10.66,10.18
"CYB5R3",12.27,12.02,12.11,12.31,12.17,12.17,12.3,12.22,12.35,11.99,11.96,11.93,11.95,12.29,11.93,12.01,12.21,12.05,12.11,11.82,11.9,12.09,12.01,11.95,12.6,12.04,12.03,11.96,12.05,11.67,12,11.87,11.72,11.56
"FOSB",8.38,11.61,10.09,10.76,9.78,9.12,9.59,10.71,10.83,10.84,11.06,9.84,9.48,11.27,11.06,9.53,10.5,11.5,11.71,11.42,10.48,7.39,11.03,10.39,8.74,11.15,9.89,11.56,9.42,10.19,11.01,11.04,9.4,9.5
"EDC4",8.03,8.21,8.14,8.08,8.41,7.9,8.3,8.27,8.34,7.52,7.97,7.82,7.85,7.88,7.81,8.07,7.75,8.07,7.77,7.52,7.81,6.86,7.75,8.01,7.81,8.72,7.03,8.03,8.03,7.91,7.09,8.09,7.14,8.12
"ASNS",7.55,7.74,7.77,7.74,7.34,7.65,7.69,7.71,7.73,8.5,7.91,8.08,7.74,7.43,7.8,7.93,7.37,7.99,7.92,7.81,7.81,7.5,7.68,7.94,7.66,8.85,8.04,8.64,7.9,8.03,7.85,7.91,7.37,7.6
"PRCP",9.57,9.8,9.67,9.42,9.23,9.25,9.12,9.29,9.38,9.62,9.09,9.34,9.63,9.94,9.29,9.51,9.33,9.51,9.75,9.45,9.92,10.1,9.73,9.56,8.84,9.57,9.44,9.4,9.26,9.86,9.49,9.55,9.58,9.32
"MPI",9.37,9.29,9.26,9.31,9.36,9.42,9.29,9.15,9.53,9.81,9.4,9.78,9.74,9.61,9.36,9.5,9.52,9.5,9.58,9.7,9.67,9.72,9.67,9.79,9.94,9.67,9.67,9.74,10.06,9.76,10.14,9.92,9.83,9.47
"CCL4",6.25,7.38,5.78,5.58,4.95,1,5.61,6.34,7.29,7.22,6.55,6.41,5.49,6.38,6.94,6.17,6.91,7.24,7.32,7.98,6.36,5.09,5.7,6.13,6.82,6.3,5.73,9.09,5.25,7.07,8.02,5.73,7.06,5.93
"PFN1",12.3,12.27,12.49,12.68,12.44,12.24,12.31,12.64,12.15,12.34,12,12.19,12.39,12.2,12.38,12.23,12.27,12.32,12.26,12.06,12.33,12.29,12.3,12.25,12.08,11.96,12.26,12.35,12.26,12.34,12.33,12.31,12.24,12.22
"RPN2",10.58,11.01,10.56,10.71,10.51,10.91,10.58,11.02,10.83,11.35,11.24,11.51,11.28,11.57,11.09,11.37,11.54,11.24,11.55,11.12,11.5,11.42,11.49,11.54,11.47,11.26,11.4,11.45,11.34,10.92,11.63,11.72,11.49,11.37
"COPB2",10.3,9.96,10.06,9.95,10.18,10.33,10.37,9.85,9.89,10.93,10.34,10.39,10.88,10.47,11.06,9.98,10.2,10.37,10.45,10.61,10.66,10.62,10.41,10.84,10.57,10.65,10.66,10.16,10.39,10.45,10.66,10.91,10.98,10.72
"TAGLN2",10.45,11,10.69,10.87,10.44,10.5,10.51,11,10.73,10.95,10.7,10.56,10.36,10.54,10.39,10.69,10.73,10.68,10.43,10.7,10.19,10.2,10.44,10.35,10.4,10.9,10.69,10.7,10.46,10.83,10.42,10.39,10.23,10.14
"SRPR",8.86,8.79,8.36,8.48,8.55,8.43,9.21,8.31,8.89,9.44,9.16,9.08,9.28,9.33,8.91,8.73,8.64,8.82,9.06,8.83,9.08,9.06,8.71,9.28,8.33,8.77,8.85,8.89,8.43,8.56,9.59,9.82,9.35,8
"APOD",8.38,9.87,9.27,9.19,9.75,8.94,8.33,9.89,10.59,10.13,10.03,10.85,10.34,9.56,10.55,9.45,9.76,10.74,10.4,8.17,9.82,10.82,10.29,10.47,8.6,10.03,10.62,8.78,9.25,11.35,11.39,10.52,10.2,8.57
"PCM1",6.49,6.44,6.55,5.93,6.27,6.51,7.01,6.78,6.19,5.7,5.81,5.88,6.09,5.86,5.88,6.78,5.64,6.51,6.48,6.07,6,6.07,6.57,5.86,7.01,6.54,6.43,6.63,6.7,6.63,6.17,6.04,5.98,6.71
"MGP",9.08,9.58,9.17,9.89,9.19,9.18,9.13,8.96,9.19,9.38,9.26,9.5,8.59,8.7,9.49,9.36,8.87,9.21,8.79,9.16,8.69,8.84,9.06,9.15,9.09,9.12,9.5,9.46,9.36,9.21,9.12,9.29,8.89,9.09
"ALDH1A3",10.9,11.49,11.07,11.11,10.73,11.05,10.99,11.31,11.25,12.19,11.63,11.92,11.35,11.89,11.68,12.11,12.02,12.54,12.4,11.83,11.79,12.34,11.86,12.69,11.04,12.25,12.38,12.13,12.2,11.81,11.85,12.11,12.59,11.34
"COX7B",8.71,9.03,9.1,9.01,9.42,9.48,9.14,9.32,9.02,9.35,9.03,8.93,9.18,9.14,9.28,9.34,9.23,9.12,9.59,9.3,9.57,9.49,9.45,9.54,8.97,8.8,9.35,9.46,9.23,9.3,9.62,9.16,9.61,10.07
"SCP2",9.68,9.65,9.96,9.55,9.78,10.21,9.78,9.7,9.81,9.87,10.14,10.19,10.11,9.91,9.91,9.95,10.09,10.32,10.42,10.53,10.29,10.24,10.23,10.43,10.01,9.77,10.44,10.05,10.4,10.09,10.17,10.52,10.37,10.12
"OSBPL1A",6.69,7.1,7.18,7.53,7.19,7.23,7.47,7.27,7.21,6.67,6.69,7.13,6.77,7.19,6.73,7.35,7.22,6.67,6.98,7.37,6.86,6.87,6.46,6.75,7.52,7.41,7.52,7.11,6.63,6.66,6.88,7.29,7.27,7.61
"NR3C1",8.14,7.13,8.16,7.52,8.5,8.64,8.53,8.54,8.31,7.46,7.45,7.74,7.83,8.39,6.75,7.51,7.39,7.45,7.64,7.74,7.32,7.34,8.26,7.06,8.07,7.58,8.08,6.92,8.09,7.37,7.13,7.48,7.86,7.26
"TAGLN",13.56,14.03,13.74,13.6,14,13.86,13.82,13.99,13.6,12.68,13.2,13.82,13.59,13.46,13.38,13.09,12.81,13.14,13.12,12.13,13.23,13.29,13.41,13.07,13.11,12.81,12.67,12.62,13.53,13.22,12.31,12.52,12.36,10.3
"GTF3C2",7.43,7.08,7,6.95,7.55,6.71,7.63,7.28,7.32,7.64,7.72,7.73,7.48,7.31,7.79,6.55,7.14,6,7.12,7.91,7.15,8.14,7.29,7.75,7.38,7.91,6.97,7.13,6.91,7.66,7.57,7.37,7.68,7.36
"NDRG1",11.54,11.63,11.48,11.21,11.78,12.26,11.89,11.58,11.64,11.47,12.24,11.84,12.41,12.74,12.68,11.75,11.48,11.86,12.08,11.14,12.27,12.13,12.72,12.38,12.08,11.73,11.12,11.38,11.46,11.77,11.01,11.82,12.46,11.67
"C20ORF111",6.77,6.91,6.91,6.41,7.31,7.08,5.88,6.54,6.51,4.58,5.67,6.43,6.21,6,5.55,7,5.83,6.91,6.67,7.24,5.52,6.23,5.52,6.41,5.09,5.25,6.57,6.41,5.83,6.54,5.39,6.43,6.07,7.06
"TSTA3",9.12,9.64,9.43,9.06,9.37,9.46,9.48,9.59,9.47,9.59,9.62,9.67,9.61,9.41,9.8,9.83,9.9,9.68,9.6,9.64,9.79,9.26,9.85,10.12,10.03,9.67,9.46,10.06,10.18,10.17,9.25,9.88,10.37,9.54
"PDLIM1",9.4,8.85,9.1,9.31,8.75,8.75,9.62,8.82,9.39,8.5,9.17,8.74,8.83,8.84,8.12,8.05,8.69,8.28,8.33,7.83,7.91,7.49,7.87,7.86,8.57,8.17,8.19,7.23,7.88,8.28,8.29,8.23,7.71,7.49
